cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Given the expanding ATR and increasing volume, there is a potential for continuation of the trend despite neutral RSI.",RSI drops below 45 or ATR contracts significantly.,0.6,,,,,,,,0,,loss,-0.011514,PASS,False
1,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,NO_TRADE,llm,"The market is in a volatile regime, but the current indicators do not provide a clear signal to enter long or short; RSI is neutral and price is below EMA(20).",A significant move above or below the EMA(20) with strong RSI divergence would invalidate this decis,0.6,,,,,,,,0,,loss,-0.12616,FAIL,False
1,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_LONG,llm,"Given the volatile regime and recent volume expansion, there's a higher probability of continuation in the current trend, warranting a long entry.","If RSI drops below 45 or ATR contracts significantly, this thesis would be invalidated.",0.6,,,,,,,,0,,loss,-0.057997,PASS,False
1,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of continuation rather than mean reversion, especially with price above EMA(20).",A significant drop in RSI below 45 or a close below EMA(20) would invalidate this thesis.,0.6,,,,,,,,0,,loss,-0.063112,PASS,False
1,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and volume suggesting a potential breakout. The RSI is neutral but the recent price action supports a long entry.","If the RSI drops below 45 or if the ATR contracts significantly, this thesis would be invalidated.",0.6,,,,,,,,0,,loss,-0.204703,PASS,False
1,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,NO_TRADE,llm,"The current regime is volatile, with mixed signals preventing a clear entry signal; RSI is neutral and ATR indicates expanding volatility.",RSI breaking below 50 or ATR contracting significantly would invalidate this decision.,0.35,,,,,,,,0,,loss,-0.189811,FAIL,False
1,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,NO_TRADE,llm,"Given the current regime of volatile expansion and mixed signals, it is prudent to stand down from entering a trade.",A significant breakout above or below recent price levels would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.182079,FAIL,False
1,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,NO_TRADE,llm,"The current regime is volatile, with mixed signals; RSI is neutral and ATR has expanded but does not provide a clear directional bias.",A significant price move above or below the previous close by more than 1% would invalidate this dec,0.6,,,,,,,,0,,loss,-0.166771,FAIL,False
1,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,NO_TRADE,llm,"Given the current regime of volatile expansion and mixed signals, it is prudent to stand down until clearer trends emerge.",A sustained RSI below 45 or above 55 with contracting ATR would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.196232,FAIL,False
1,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,NO_TRADE,llm,"Given the current regime of volatile market conditions and mixed signals, it is prudent to stand down from trading until clearer trends emerge.",A sustained RSI above 52 or below 48 with expanding ATR would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.727514,FAIL,False
1,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,NO_TRADE,llm,"The current regime is volatile, with mixed signals indicating no clear direction; ATR expanding but price not confirming through EMA and volume.",A significant break above the previous close or a sustained RSI rise above 52 would invalidate this ,0.6,,,,,,,,0,,loss,-0.664286,FAIL,False
1,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,ENTER_LONG,llm,"The current regime is volatile with expanding ATR, suggesting potential for a pullback continuation into a long position despite the neutral RSI.",A significant drop in price below 79.5 or a sustained decline in ATR indicating reduced volatility w,0.6,,,,,,,,0,,loss,-0.563421,PASS,False
1,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,NO_TRADE,llm,The current regime is volatile with mixed signals; ATR expanding but price not strongly confirming a clear trend direction.,A significant break above the recent high or below the recent low would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.739259,FAIL,False
1,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,NO_TRADE,llm,"The current regime is volatile with mixed signals, making it prudent to stand down from trading until clearer signals emerge.","A sustained RSI below 45 or above 55, combined with ATR contraction and price breaking EMA, would in",0.6,,,,,,,,0,,loss,-0.458203,FAIL,False
1,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,ENTER_SHORT,llm,"Given the expanding ATR and neutral RSI, there is a potential for mean reversion, suggesting an entry short position.",A sustained increase in price above current levels or a significant rise in RSI could invalidate thi,0.6,,,,,,,,0,,win,0.114398,PASS,True
1,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"The market shows expanding volatility and a neutral RSI, suggesting potential for trend continuation. However, the price is below EMA(20), which adds caution.","If ATR contracts or RSI moves significantly away from 45.7643, this thesis may be invalidated.",0.6,,,,,,,,0,,loss,-0.120628,PASS,False
1,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"Given the expanding ATR and increasing volume, there's a potential for a breakout, aligning with recent volatile regime.","If RSI drops below 43 or price falls significantly below EMA(20), this hypothesis would be invalidat",0.6,,,,,,,,0,,loss,-0.108,PASS,False
1,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_SHORT,llm,"Given the current trending down regime and expanding ATR, there is a potential for a pullback in SOL-PERP, aligning with hypothesis_1.",A sustained close above 80.5 would invalidate this short thesis as it suggests continuation of the u,0.6,,,,,,,,0,,loss,-0.001109,PASS,False
1,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding ATR, there is a neutral RSI suggesting potential for price movement, aligning with trend continuation score.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanding ATR, there is a potential for mean reversion, supporting an enter short position.",A sustained RSI above 50 or price breaking above EMA(20) would invalidate this hypothesis.,0.6,,,,,,,,0,,loss,-0.087774,PASS,False
1,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanding ATR, there is a potential for a pullback, supporting an enter short position.",A sustained rise in RSI above 50 or price breaking above EMA(20) would invalidate this hypothesis.,0.6,,,,,,,,0,,win,0.0814,PASS,True
1,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a bullish breakout. The recent price movement and volume expansion support this thesis.",A sustained close below the EMA(20) or a significant drop in RSI could invalidate this hypothesis.,0.6,,,,,,,,0,,win,0.078083,PASS,True
1,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A sustained break below the EMA or significant RSI decline could invalidate this decision.,0.6,,,,,,,,0,,win,0.213077,FAIL,True
1,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"The market is in a ranging pattern, with expanding volatility and neutral RSI suggesting potential for a breakout to the upside.",A sustained close below the EMA(20) or a significant drop in ATR would invalidate this thesis.,0.6,,,,,,,,0,,win,0.204938,PASS,True
1,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanding volatility, there is a higher likelihood of further downward movement in SOL-PERP.",A sustained RSI above 50 or price breaking above EMA(20) would invalidate this thesis.,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding ATR, but no clear bullish or bearish signals are present.",A sustained break below the EMA(20) or significant drop in price could invalidate this decision.,0.6,,,,,,,,0,,win,0.190034,FAIL,True
1,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a bullish breakout. The recent price movement and volume expansion support this thesis.",A sustained close below the EMA(20) or a significant drop in RSI to bearish levels would invalidate ,0.6,,,,,,,,0,,win,0.222049,PASS,True
1,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,ENTER_LONG,llm,"Given the expanding ATR and price above EMA despite a neutral RSI, there is a potential for continuation of the uptrend.",RSI falling below 45 or price breaking below EMA(20) would invalidate this thesis.,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed indicators, making it prudent to stand down.",A sustained break below the recent low or above the recent high would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.002858,FAIL,False
1,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed indicators, no clear signal exists to enter a long or short position.",A significant break below the lower Bollinger Band or above the upper Bollinger Band would invalidat,0.6,,,,,,,,0,,win,0.041564,FAIL,True
1,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it difficult to decisively enter the market.",A sustained break below the recent low or above the recent high would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.021408,FAIL,False
1,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it difficult to decisively enter long or short based on current indicators.",A clear trend formation or significant change in RSI above 52 or below 48 would invalidate this deci,0.6,,,,,,,,0,,loss,-0.060215,FAIL,False
1,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volatility and price above EMA, suggesting potential continuation of the uptrend.",RSI breaking below 50 or ATR contracting significantly would invalidate this thesis.,0.6,,,,,,,,0,,loss,-0.10353,PASS,False
1,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,NO_TRADE,llm,"The market is in a ranging regime with weak RSI and mixed ATR signals, making it prudent to stand down.",A sustained break above the recent high or below the recent low would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.152154,FAIL,False
1,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,NO_TRADE,llm,"Given the neutral RSI and normal ATR, there are no clear signals to enter a long position. The market appears to be in a ranging regime with no significant bullish or bearish momentum.",A sustained break above 80.25 or below 79.40 would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.30042,FAIL,False
