cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Given the context of volatile regime and expanding ATR, there is a potential for continuation or breakout, despite neutral RSI.",RSI drops below 45 or price falls significantly below EMA(20) by more than 1.5%.,0.6,"Enter long based on expanding ATR and volume expansion, despite neutral RSI.",0.65,Do not trade due to neutral RSI and price below EMA.,0.45,0.2,ENTER_LONG,,0,,loss,-0.011514,PASS,False
1,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,NO_TRADE,llm,"The current regime is volatile with mixed signals, making it prudent to stand down from entering a position.","A sustained RSI below 45 or above 55, combined with ATR contraction and price breaking EMA, would in",0.6,"No clear signal to enter long due to mixed indicators; ATR expanding but price below EMA, RSI near neutral.",0.35,No clear signal to enter short due to lack of strong bearish indicators; ATR expanding suggests potential continuation.,0.25,0.1,NO_TRADE,,0,,loss,-0.12616,FAIL,False
1,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,NO_TRADE,llm,"The market is in a volatile regime with mixed signals. While there are some indicators suggesting potential for a pullback continuation (RSI near neutral and EMA gap), the lack of clear directional vo",A significant break below the previous close or a sustained decrease in ATR would invalidate this de,0.6,"The market is in an expanding volatility regime with the ATR indicating increased price movement. The RSI is near neutral, and while volume is slightl",0.65,The market is currently in a neutral RSI regime with no strong directional signals. The ATR expansion might be temporary and could revert to normal le,0.45,0.2,NO_TRADE,,0,,loss,-0.057997,FAIL,False
1,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,NO_TRADE,llm,"Given the current regime of volatility and neutral RSI, there is insufficient clear signal to enter a trade. The market shows signs of both potential pullback continuation and mean reversion, making i",A significant break below the EMA(20) or a sharp decline in price could indicate a shift towards mea,0.6,Market is in an expanding volatility regime with a neutral RSI indicating potential pullback continuation.,0.6,"Market is in a volatile regime with an expanded ATR, but the RSI is neutral and price is below EMA(20), suggesting potential mean reversion.",0.4,0.2,NO_TRADE,,0,,loss,-0.063112,FAIL,False
1,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"Given the expanding ATR and increasing volume, there is a potential for a breakout, aligning with trend continuation signals.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Enter long based on expanding ATR and volume increase, suggesting potential breakout.",0.6,"Do not trade due to neutral RSI and EMA gap, which indicate mixed signals.",0.4,0.2,ENTER_LONG,,0,,loss,-0.204703,PASS,False
1,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,NO_TRADE,llm,"Given the mixed signals and lack of clear trend, it is prudent to stand down in this volatile regime.",A sustained move above EMA(20) or significant volume increase would invalidate this decision.,0.6,No clear long entry signal due to mixed indicators; ATR expanding but price below EMA(20) and volume not confirming.,0.35,No clear counter-argument; the market is volatile and could move in either direction.,0.35,0.0,NO_TRADE,,0,,loss,-0.189811,FAIL,False
1,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,ENTER_LONG,llm,"Given the volatile regime and neutral RSI, there is a potential for a pullback continuation into a long position.","If RSI drops significantly below 45 or ATR contracts sharply, this hypothesis would be invalidated.",0.6,"Market is in an expanding volatility regime with a neutral RSI, suggesting potential pullback continuation into a long position.",0.6,"Market is showing mixed signals with a neutral RSI and expanding ATR, indicating caution before entering any position.",0.4,0.2,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,NO_TRADE,llm,"The market shows signs of increased volatility but lacks a clear directional bias, with RSI neutral and volume not expanding.",A sustained break above EMA(20) or significant RSI divergence would invalidate this decision.,0.6,"No clear signal to enter the market; ATR expansion suggests volatility but RSI is neutral, and price is below EMA(20).",0.35,"Market may enter a short-term uptrend due to recent ATR expansion, but RSI is neutral and volume is not expanding.",0.3,0.05,NO_TRADE,,0,,loss,-0.166771,FAIL,False
1,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_LONG,llm,"Given the volatile regime and neutral RSI, there is a potential for a pullback continuation into a long position.","If price drops below 80.35 (1% drop from current close) or RSI falls below 47, this hypothesis would",0.6,"Market is in an expanding volatility regime with a neutral RSI, suggesting potential pullback continuation into a long position.",0.6,"Market is showing mixed signals with the price above EMA and expanding ATR, which could indicate a potential short-term mean reversion.",0.4,0.2,ENTER_LONG,,0,,loss,-0.196232,PASS,False
1,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of continuation in the current trend, supported by slightly increasing volume.","If RSI drops below 45 or if price falls significantly below EMA(20), this hypothesis would be invali",0.6,"The market is in a volatile regime with expanding ATR, suggesting potential continuation of the recent trend. The RSI is near neutral at 48.7202, and ",0.65,"The RSI is near neutral, and the EMA gap indicates that price is below the EMA, which could suggest a potential bearish continuation.",0.45,0.2,ENTER_LONG,,0,,loss,-0.727514,PASS,False
1,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,NO_TRADE,llm,"The current regime is volatile with mixed signals, making it prudent to stand down from entering a position.","A sustained RSI above 52 or below 48, combined with price moving significantly above EMA, would inva",0.6,"No clear signal to enter long due to mixed indicators; ATR expanding but price below EMA, and RSI is neutral.",0.35,No clear signal to enter short due to lack of strong bearish indicators.,0.3,0.05,NO_TRADE,,0,,loss,-0.664286,FAIL,False
1,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,NO_TRADE,llm,The current regime is volatile with mixed signals; ATR indicates expanding volatility but RSI and EMA suggest no clear trend.,A sustained price move above or below the EMA by more than 1% would invalidate this decision.,0.6,"No clear signal to enter long due to mixed indicators; ATR expanding but price below EMA, RSI near neutral.",0.35,No clear signal to enter short due to lack of strong bearish momentum; ATR expanding and previous price increase.,0.3,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,NO_TRADE,llm,"The current regime is volatile, with mixed signals; RSI is neutral and ATR shows expanding volatility but price is slightly above previous close.",A clear trend or strong RSI movement in one direction would invalidate this decision.,0.6,"No clear signal to enter long due to mixed indicators; ATR expanding but EMA gap negative, volume not confirming.",0.35,"No clear signal to enter short due to neutral RSI and expanding ATR, but price is slightly above previous close.",0.35,0.0,NO_TRADE,,0,,loss,-0.739259,FAIL,False
1,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of continuation in the current trend, despite neutral RSI.","If RSI drops below 45 or price falls significantly below EMA(20), this thesis would be invalidated.",0.6,"The market is in a volatile regime with expanding ATR indicating potential continuation of the current trend, suggesting an opportunity to enter long.",0.65,"The RSI is neutral at 48.4757, and the price is above EMA(20), which could indicate a lack of strong momentum for an entry.",0.35,0.3,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=True.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,win,0.114398,FAIL,True
1,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"The market shows expanding volatility and a neutral RSI, suggesting potential for trend continuation. However, the lack of clear price action above EMA(20) creates some uncertainty.","If RSI drops below 45 or ATR contracts significantly, this thesis would be invalidated.",0.6,"Enter long based on expanding ATR and neutral RSI, with price above EMA(20) gap.",0.6,No trade due to mixed signals and lack of clear trend.,0.4,0.2,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"The market shows signs of expanding volatility and increasing volume, suggesting a potential breakout. However, the neutral RSI and price below EMA indicate caution.","If RSI drops below 45 or ATR contracts significantly, this thesis would be invalidated.",0.6,"Enter long based on expanding ATR and volume increase, suggesting potential breakout.",0.6,"Do not trade due to neutral RSI and price below EMA, indicating mixed signals.",0.4,0.2,ENTER_LONG,,0,,loss,-0.108,PASS,False
1,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_SHORT,llm,"Given the current trending down regime and expanding ATR, there is a higher likelihood of mean reversion, suggesting an entry short with caution.",A sustained close above 81.00 or RSI breaking above 50 would invalidate this hypothesis.,0.6,"ENTER_SHORT based on the current trending down regime, expanding ATR indicating increased volatility, and neutral RSI suggesting a potential mean reve",0.65,"NO_TRADE due to mixed signals and the current RSI being neutral, which does not provide a clear direction.",0.4,0.25,ENTER_SHORT,1.67,0,,loss,-0.001109,PASS,False
