cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,NO_TRADE,llm,"The current regime is volatile, with expanding ATR and volume suggesting potential for a breakout, but the RSI is near neutral levels and price is below EMA, indicating mixed signals.","If RSI drops significantly below 45 or if price closes below EMA(20), this would indicate a bearish ",0.6,"Enter long based on expanding ATR and volume, with RSI near neutral levels suggesting potential for a breakout.",0.65,"Do not trade due to mixed signals, including RSI near neutral and price below EMA.",0.35,0.3,NO_TRADE,,0,,loss,-0.011514,FAIL,False
1,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,NO_TRADE,llm,"Given the volatile regime and neutral RSI, we should wait for more confirming signals before entering a position.",Clear bullish or bearish divergence with aligned RSI and ATR signals.,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential for trend continuation. RSI is neutral, so we wait for",0.35,"RSI is neutral, and there's no clear divergence or trend continuation signal. The market is volatile, so we should remain cautious.",0.65,-0.3,NO_TRADE,,0,,loss,-0.12616,FAIL,False
1,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,NO_TRADE,rule,"Market choppy: avg_move%=0.016%, ATR%=3.900% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,NO_TRADE,rule,"Market choppy: avg_move%=0.051%, ATR%=3.633% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,loss,-0.063112,FAIL,False
1,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a potential for a breakout despite neutral RSI, warranting a cautious long entry.",RSI breaking below 45 or price falling significantly below EMA(20) would invalidate this thesis.,0.6,"Enter long based on expanding ATR and volume, with RSI near neutral territory suggesting potential for a breakout.",0.65,"Do not trade due to RSI at neutral levels and EMA gap below price, indicating mixed signals.",0.45,0.2,ENTER_LONG,,0,,loss,-0.204703,PASS,False
1,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,NO_TRADE,llm,"The current regime is volatile with ATR expansion suggesting potential for a move, but the RSI being near neutral and price not clearly above or below EMA(20) makes it difficult to enter with high con",A clear bullish or bearish divergence would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for volatility-driven move. Given the current RSI is near neutral and pri",0.45,"Current RSI and ATR suggest a lack of clear directional bias, making it difficult to enter with high confidence.",0.6,-0.15,NO_TRADE,,0,,loss,-0.189811,FAIL,False
1,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,NO_TRADE,llm,"The current regime is volatile, with neutral RSI and expanding ATR, but no clear bullish or bearish divergence to warrant a trade.",A significant price move away from the EMA or a strong RSI divergence would invalidate this decision,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential continuation of the current trend.",0.45,"RSI is neutral at 49.2086, and there's no clear divergence or strong trend signal.",0.55,-0.1,NO_TRADE,,0,,loss,-0.182079,FAIL,False
1,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,NO_TRADE,llm,"Given the neutral RSI and lack of strong confirming signals, we should remain cautious in this volatile regime.",A significant price move away from current levels or a clear divergence would invalidate this decisi,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential for trend continuation. Given the current regime of vo",0.45,"RSI is neutral at 49.3925, and there's no clear divergence or strong trend signals, making it difficult to justify a trade.",0.6,-0.15,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_LONG,llm,"Given the ATR expansion and price above EMA, there's a potential for volatility continuation into a long position. However, the lack of clear bullish divergence keeps this thesis weak.","If RSI drops below 47 or if ATR contracts significantly, it would invalidate this hypothesis.",0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for volatility continuation. Given the current RSI is near neutral and pr",0.65,"RSI is near neutral, and there's no clear divergence or strong confirming signals for a long position. The recent price change (-0.057%) suggests a po",0.4,0.25,ENTER_LONG,,0,,loss,-0.196232,PASS,False
1,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,NO_TRADE,llm,"The market is in a volatile regime, but the current RSI is neutral and there's no clear divergence. Given the lack of strong confirming signals, it’s prudent to stand down.",A sustained RSI below 45 or above 55 with corresponding price action would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for volatility continuation. Given the current RSI is neutral and price i",0.35,"RSI is neutral and there's no clear divergence, suggesting the market may consolidate or trend sideways in the near term.",0.65,-0.3,NO_TRADE,,0,,loss,-0.727514,FAIL,False
1,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,NO_TRADE,llm,"Given the neutral RSI and lack of clear divergence or trend signals, we should remain cautious in this volatile regime.",Clear bullish or bearish divergence with aligned RSI and ATR signals would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential for trend continuation. Given the volatile regime, we ",0.35,"RSI neutral at 48.8126, with no clear divergence or trend signals, suggests a wait-and-see approach.",0.35,0.0,NO_TRADE,,0,,loss,-0.664286,FAIL,False
1,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,NO_TRADE,llm,"Given the VOLATILE regime and mixed signals, it is prudent to stand down until more confirming indicators align.",A clear bullish or bearish divergence forming on subsequent bars would invalidate this decision.,0.6,"No clear bullish or bearish divergence is present, but the RSI is near neutral and ATR indicates expanding volatility. Given the current regime of VOL",0.35,"The recent price change (-0.092%) and the fact that volume is not expanding suggest a potential pullback, which could lead to a short-term correction.",0.45,-0.1,NO_TRADE,,0,,loss,-0.563421,FAIL,False
1,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,NO_TRADE,llm,"The current regime is volatile with expanding ATR and a neutral RSI, but no clear bullish divergence or other strong signals to enter long.",RSI breaking below 50 or price closing significantly lower than the previous close would invalidate ,0.6,Enter Long based on expanding ATR and potential bullish RSI divergence,0.65,No trade due to mixed signals and lack of clear RSI divergence,0.55,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
