cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,NO_TRADE,llm,"The market shows mixed signals with expanding volatility and slightly rising RSI, but no clear momentum or strong confluence of signals to enter long.",A significant drop in price below the EMA(20) or a sustained decline in RSI would invalidate this de,0.6,"Enter long based on expanding ATR and volume, with RSI near neutral but rising slightly.",0.45,Do not trade due to lack of clear momentum and mixed signals.,0.35,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,NO_TRADE,llm,"The current regime is volatile, with ATR indicating expanding volatility but no clear bullish or bearish divergence signals. The RSI is neutral and moving in line with price, suggesting mixed signals.",A significant break above the recent high or below the recent low would invalidate this decision.,0.6,"No clear bullish signal due to lack of RSI divergence and EMA bias. However, ATR expansion suggests potential for volatility continuation.",0.35,No clear bearish signal due to RSI and price moving together without divergence.,0.35,0.0,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_SHORT,llm,"The market is in a volatile regime with bearish divergence and expanded ATR, suggesting a potential short entry despite the RSI being near neutral.",A price close above current level without further divergence or confirming signals would invalidate ,0.8,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral.",0.75,NO_TRADE due to mixed signals and lack of clear entry criteria.,0.35,0.4,ENTER_SHORT,,0,,win,0.057997,PASS,True
1,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,NO_TRADE,llm,"The current regime is volatile, with the RSI near neutral and expanding ATR indicating potential continuation of the trend. However, without clear divergence or multiple confirming signals, it's prude",A significant price drop below 80.35 (1.0% decline from close) would invalidate this decision by sug,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential continuation of the current trend. Given the RSI is ne",0.35,"The recent price decline (-0.051%) and the lack of divergence suggest a potential pullback, which could lead to a short entry.",0.3,0.05,NO_TRADE,,0,,loss,-0.063112,FAIL,False
1,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,NO_TRADE,llm,"The market shows mixed signals with a neutral RSI and price not holding above the EMA, despite bullish divergence in volatility and momentum.",RSI falling below 49 or price breaking below EMA would invalidate this thesis.,0.6,"Bullish divergence with RSI rising through 52+ and ATR expanding, indicating momentum improvement and increased volatility.",0.75,"Current RSI is neutral and price above EMA not holding, suggesting mixed signals.",0.6,0.15,NO_TRADE,,0,,loss,-0.204703,FAIL,False
1,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,NO_TRADE,llm,"Given the current regime of volatility and the lack of clear divergence or strong trend continuation signals, we should remain cautious and avoid entering a position.",A significant RSI move away from neutral (either up or down) or a clear bullish/bearish divergence w,0.6,"No clear bullish or bearish divergence, but expanding ATR and RSI near neutral suggest potential trend continuation. Given the current regime of volat",0.45,"No clear signals to enter, as the RSI is neutral and there's no divergence or strong trend continuation signals.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,NO_TRADE,llm,"Given the current regime and indicators, there is insufficient clear evidence to enter a position. The RSI is neutral, ATR has expanded but price is not above EMA, suggesting mixed signals.","Clear bullish or bearish divergence, or multiple confirming signals aligning in one direction",0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential continuation of the current trend. Given the RSI is ne",0.45,"Current RSI and price action suggest a potential pullback, but without clear divergence or other strong signals, this is speculative.",0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,NO_TRADE,llm,"The current regime is volatile, with ATR expanding but no clear bullish or bearish momentum shift indicated by RSI and lack of divergence.",RSI breaking below 50 or significant price drop indicating a bearish trend.,0.6,"No clear bullish signal due to lack of RSI divergence and price above EMA not being confirmed by volume expansion. However, ATR expanding suggests pot",0.35,No clear bearish signal as RSI is neutral and there's no divergence indicating a momentum shift.,0.65,-0.3,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,NO_TRADE,llm,"Given the neutral RSI and lack of clear divergence, it is prudent to stand down until more confirming signals align.",A significant price move away from current levels or a clear divergence in either direction would in,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential for continuation in the current regime.",0.35,"RSI is neutral and no clear divergence, making it difficult to enter a position with high confidence.",0.65,-0.3,NO_TRADE,,0,,loss,-0.196232,FAIL,False
1,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=True.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,NO_TRADE,llm,"The current regime is volatile with neutral RSI and expanding ATR, but no clear bullish or bearish divergence signals align to warrant a trade.",RSI breaking below 48.7 or price closing significantly below EMA(20) would invalidate this decision.,0.6,"No clear bullish signal due to lack of RSI divergence and price above EMA not holding, but ATR expansion suggests volatility continuation.",0.35,No clear bearish signal due to lack of RSI divergence and ATR expansion not strong enough for a definitive short entry.,0.4,-0.05,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,NO_TRADE,llm,"The current regime is volatile, and while there are some expanding volatility indicators, the RSI is near neutral with no clear divergence or strong trend signal, making it prudent to stand down.",A significant drop in ATR below 0.60% of price or a clear bullish divergence would invalidate this d,0.6,"No clear bullish or bearish divergence, but expanding ATR and price above EMA suggest potential continuation of the current trend. Given the RSI is ne",0.45,"RSI is near neutral, and there's no clear divergence or strong trend signal. The current bar shows a slight bearish bias with the RSI slightly declini",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
